Mean-value,Interest-rate,Month,Year,Quarter,Week-of-year,Week-of-month,Day-of-week,Day-of-year,election-year,kenya_reserves
131.625,4.82,7,2024,3,30,4,3,206,0,16556.1
131.875,4.83,7,2024,3,30,4,4,207,0,16556.1
129.6175,4.79,7,2024,3,30,4,5,208,0,16556.1
129.266375,4.79,7,2024,3,31,5,1,211,0,16556.1
129.63,4.78,7,2024,3,31,5,2,212,0,16556.1
128.6625,4.73,7,2024,3,31,5,3,213,0,16556.1
128.25,4.62,8,2024,3,31,1,4,214,0,16060.9
128.875,4.33,8,2024,3,31,1,5,215,0,16060.9
128.0657,4.34,8,2024,3,32,2,1,218,0,16060.9
129.0,4.46,8,2024,3,32,2,2,219,0,16060.9
128.4375,4.45,8,2024,3,32,2,3,220,0,16060.9
128.1575,4.48,8,2024,3,32,2,4,221,0,16060.9
128.535,4.5,8,2024,3,32,2,5,222,0,16060.9
128.325425,4.47,8,2024,3,33,3,1,225,0,16060.9
127.94,4.4,8,2024,3,33,3,2,226,0,16060.9
128.0,4.42,8,2024,3,33,3,3,227,0,16060.9
128.3075,4.52,8,2024,3,33,3,4,228,0,16060.9
129.2125,4.49,8,2024,3,33,3,5,229,0,16060.9
127.928025,4.48,8,2024,3,34,4,1,232,0,16060.9
127.8075,4.43,8,2024,3,34,4,2,233,0,16060.9
127.8925,4.36,8,2024,3,34,4,3,234,0,16060.9
127.9575,4.43,8,2024,3,34,4,4,235,0,16060.9
128.0125,4.36,8,2024,3,34,4,5,236,0,16060.9
127.9183,4.38,8,2024,3,35,5,1,239,0,16060.9
127.9675,4.34,8,2024,3,35,5,2,240,0,16060.9
127.93,4.36,8,2024,3,35,5,3,241,0,16060.9
127.8375,4.38,8,2024,3,35,5,4,242,0,16060.9
127.9375,4.38,8,2024,3,35,5,5,243,0,16060.9
127.71765,4.35,9,2024,3,36,1,2,247,0,16391.4
127.9025,4.23,9,2024,3,36,1,3,248,0,16391.4
127.5725,4.21,9,2024,3,36,1,4,249,0,16391.4
127.6975,4.1,9,2024,3,36,1,5,250,0,16391.4
127.842425,4.12,9,2024,3,37,2,1,253,0,16391.4
127.8425,4.07,9,2024,3,37,2,2,254,0,16391.4
127.9975,4.12,9,2024,3,37,2,3,255,0,16391.4
128.065,4.09,9,2024,3,37,2,4,256,0,16391.4
127.94,4.0,9,2024,3,37,2,5,257,0,16391.4
128.0875,3.96,9,2024,3,38,3,1,260,0,16391.4
128.0225,3.99,9,2024,3,38,3,2,261,0,16391.4
128.175,3.95,9,2024,3,38,3,3,262,0,16391.4
128.1425,3.93,9,2024,3,38,3,4,263,0,16391.4
128.0275,3.92,9,2024,3,38,3,5,264,0,16391.4
127.819925,3.91,9,2024,3,39,4,1,267,0,16391.4
127.9575,3.88,9,2024,3,39,4,2,268,0,16391.4
127.75,3.89,9,2024,3,39,4,3,269,0,16391.4
128.1175,3.96,9,2024,3,39,4,4,270,0,16391.4
127.9325,3.9,9,2024,3,39,4,5,271,0,16391.4
127.830475,3.98,9,2024,3,40,5,1,274,0,16391.4
128.1425,3.96,10,2024,4,40,1,2,275,0,16023.8
128.05,3.97,10,2024,4,40,1,3,276,0,16023.8
128.0175,4.02,10,2024,4,40,1,4,277,0,16023.8
128.0125,4.2,10,2024,4,40,1,5,278,0,16023.8
128.1075,4.24,10,2024,4,41,2,1,281,0,16023.8
127.9625,4.21,10,2024,4,41,2,2,282,0,16023.8
128.0625,4.24,10,2024,4,41,2,3,283,0,16023.8
128.08,4.22,10,2024,4,41,2,4,284,0,16023.8
128.0175,4.18,10,2024,4,41,2,5,285,0,16023.8
127.995,4.18,10,2024,4,42,3,2,289,0,16023.8
128.12,4.17,10,2024,4,42,3,3,290,0,16023.8
128.12,4.21,10,2024,4,42,3,4,291,0,16023.8
128.13,4.19,10,2024,4,42,3,5,292,0,16023.8
128.104875,4.24,10,2024,4,43,4,1,295,0,16023.8
128.0925,4.24,10,2024,4,43,4,2,296,0,16023.8
128.0925,4.27,10,2024,4,43,4,3,297,0,16023.8
127.9675,4.25,10,2024,4,43,4,4,298,0,16023.8
128.40275,4.29,10,2024,4,43,4,5,299,0,16023.8
127.952725,4.28,10,2024,4,44,5,1,302,0,16023.8
128.0375,4.29,10,2024,4,44,5,2,303,0,16023.8
127.6625,4.28,10,2024,4,44,5,3,304,0,16023.8
127.94,4.27,10,2024,4,44,5,4,305,0,16023.8
